2026-05-07 15:42:17 | INFO     | predict | Loading model  → models/best_model.keras
2026-06-24 04:46:19 | INFO     | predict |   h+22  2026-06-24 21:00  ->  26.13 C
2026-06-24 04:46:19 | INFO     | predict |   h+23  2026-06-24 22:00  ->  26.06 C
2026-06-24 04:46:19 | INFO     | predict |   h+24  2026-06-24 23:00  ->  26.04 C
2026-06-25 04:44:00 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-25 04:44:00 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-25 04:44:00 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-25 04:44:00 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-25 04:44:00 | INFO     | predict | Last known timestamp : 2026-06-24 23:00
2026-06-25 04:44:00 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-25 04:44:01 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-25 04:44:01 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-25 04:44:01 | INFO     | predict |   h+01  2026-06-25 00:00  ->  27.10 C
2026-06-25 04:44:01 | INFO     | predict |   h+02  2026-06-25 01:00  ->  26.96 C
2026-06-25 04:44:01 | INFO     | predict |   h+03  2026-06-25 02:00  ->  26.75 C
2026-06-25 04:44:01 | INFO     | predict |   h+04  2026-06-25 03:00  ->  26.63 C
2026-06-25 04:44:01 | INFO     | predict |   h+05  2026-06-25 04:00  ->  26.36 C
2026-06-25 04:44:01 | INFO     | predict |   h+06  2026-06-25 05:00  ->  26.25 C
2026-06-25 04:44:01 | INFO     | predict |   h+07  2026-06-25 06:00  ->  26.22 C
2026-06-25 04:44:01 | INFO     | predict |   h+08  2026-06-25 07:00  ->  26.36 C
2026-06-25 04:44:01 | INFO     | predict |   h+09  2026-06-25 08:00  ->  26.66 C
2026-06-25 04:44:01 | INFO     | predict |   h+10  2026-06-25 09:00  ->  27.20 C
2026-06-25 04:44:01 | INFO     | predict |   h+11  2026-06-25 10:00  ->  27.52 C
2026-06-25 04:44:01 | INFO     | predict |   h+12  2026-06-25 11:00  ->  27.93 C
2026-06-25 04:44:01 | INFO     | predict |   h+13  2026-06-25 12:00  ->  28.18 C
2026-06-25 04:44:01 | INFO     | predict |   h+14  2026-06-25 13:00  ->  28.18 C
2026-06-25 04:44:01 | INFO     | predict |   h+15  2026-06-25 14:00  ->  28.37 C
2026-06-25 04:44:01 | INFO     | predict |   h+16  2026-06-25 15:00  ->  28.38 C
2026-06-25 04:44:01 | INFO     | predict |   h+17  2026-06-25 16:00  ->  28.34 C
2026-06-25 04:44:01 | INFO     | predict |   h+18  2026-06-25 17:00  ->  28.11 C
2026-06-25 04:44:01 | INFO     | predict |   h+19  2026-06-25 18:00  ->  27.72 C
2026-06-25 04:44:01 | INFO     | predict |   h+20  2026-06-25 19:00  ->  27.41 C
2026-06-25 04:44:01 | INFO     | predict |   h+21  2026-06-25 20:00  ->  27.12 C
2026-06-25 04:44:01 | INFO     | predict |   h+22  2026-06-25 21:00  ->  27.03 C
2026-06-25 04:44:01 | INFO     | predict |   h+23  2026-06-25 22:00  ->  26.99 C
2026-06-25 04:44:01 | INFO     | predict |   h+24  2026-06-25 23:00  ->  26.88 C
2026-06-26 04:49:24 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-26 04:49:24 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-26 04:49:25 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-26 04:49:25 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-26 04:49:25 | INFO     | predict | Last known timestamp : 2026-06-25 23:00
2026-06-26 04:49:25 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-26 04:49:25 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-26 04:49:25 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-26 04:49:25 | INFO     | predict |   h+01  2026-06-26 00:00  ->  27.05 C
2026-06-26 04:49:25 | INFO     | predict |   h+02  2026-06-26 01:00  ->  26.93 C
2026-06-26 04:49:25 | INFO     | predict |   h+03  2026-06-26 02:00  ->  26.80 C
2026-06-26 04:49:25 | INFO     | predict |   h+04  2026-06-26 03:00  ->  26.61 C
2026-06-26 04:49:25 | INFO     | predict |   h+05  2026-06-26 04:00  ->  26.46 C
2026-06-26 04:49:25 | INFO     | predict |   h+06  2026-06-26 05:00  ->  26.46 C
2026-06-26 04:49:25 | INFO     | predict |   h+07  2026-06-26 06:00  ->  26.59 C
2026-06-26 04:49:25 | INFO     | predict |   h+08  2026-06-26 07:00  ->  26.96 C
2026-06-26 04:49:25 | INFO     | predict |   h+09  2026-06-26 08:00  ->  27.58 C
2026-06-26 04:49:25 | INFO     | predict |   h+10  2026-06-26 09:00  ->  28.45 C
2026-06-26 04:49:25 | INFO     | predict |   h+11  2026-06-26 10:00  ->  29.11 C
2026-06-26 04:49:25 | INFO     | predict |   h+12  2026-06-26 11:00  ->  29.68 C
2026-06-26 04:49:25 | INFO     | predict |   h+13  2026-06-26 12:00  ->  29.92 C
2026-06-26 04:49:25 | INFO     | predict |   h+14  2026-06-26 13:00  ->  29.91 C
2026-06-26 04:49:25 | INFO     | predict |   h+15  2026-06-26 14:00  ->  29.88 C
2026-06-26 04:49:25 | INFO     | predict |   h+16  2026-06-26 15:00  ->  29.76 C
2026-06-26 04:49:25 | INFO     | predict |   h+17  2026-06-26 16:00  ->  29.46 C
2026-06-26 04:49:25 | INFO     | predict |   h+18  2026-06-26 17:00  ->  29.09 C
2026-06-26 04:49:25 | INFO     | predict |   h+19  2026-06-26 18:00  ->  28.53 C
2026-06-26 04:49:25 | INFO     | predict |   h+20  2026-06-26 19:00  ->  28.07 C
2026-06-26 04:49:25 | INFO     | predict |   h+21  2026-06-26 20:00  ->  27.73 C
2026-06-26 04:49:25 | INFO     | predict |   h+22  2026-06-26 21:00  ->  27.56 C
2026-06-26 04:49:25 | INFO     | predict |   h+23  2026-06-26 22:00  ->  27.48 C
2026-06-26 04:49:25 | INFO     | predict |   h+24  2026-06-26 23:00  ->  27.28 C
2026-06-27 04:33:01 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-27 04:33:01 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-27 04:33:01 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-27 04:33:01 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-27 04:33:02 | INFO     | predict | Last known timestamp : 2026-06-26 23:00
2026-06-27 04:33:02 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-27 04:33:02 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-27 04:33:02 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-27 04:33:02 | INFO     | predict |   h+01  2026-06-27 00:00  ->  27.91 C
2026-06-27 04:33:02 | INFO     | predict |   h+02  2026-06-27 01:00  ->  27.72 C
2026-06-27 04:33:02 | INFO     | predict |   h+03  2026-06-27 02:00  ->  27.51 C
2026-06-27 04:33:02 | INFO     | predict |   h+04  2026-06-27 03:00  ->  27.30 C
2026-06-27 04:33:02 | INFO     | predict |   h+05  2026-06-27 04:00  ->  27.04 C
2026-06-27 04:33:02 | INFO     | predict |   h+06  2026-06-27 05:00  ->  26.95 C
2026-06-27 04:33:02 | INFO     | predict |   h+07  2026-06-27 06:00  ->  27.02 C
2026-06-27 04:33:02 | INFO     | predict |   h+08  2026-06-27 07:00  ->  27.33 C
2026-06-27 04:33:02 | INFO     | predict |   h+09  2026-06-27 08:00  ->  27.87 C
2026-06-27 04:33:02 | INFO     | predict |   h+10  2026-06-27 09:00  ->  28.77 C
2026-06-27 04:33:02 | INFO     | predict |   h+11  2026-06-27 10:00  ->  29.51 C
2026-06-27 04:33:02 | INFO     | predict |   h+12  2026-06-27 11:00  ->  30.14 C
2026-06-27 04:33:02 | INFO     | predict |   h+13  2026-06-27 12:00  ->  30.50 C
2026-06-27 04:33:02 | INFO     | predict |   h+14  2026-06-27 13:00  ->  30.53 C
2026-06-27 04:33:02 | INFO     | predict |   h+15  2026-06-27 14:00  ->  30.57 C
2026-06-27 04:33:02 | INFO     | predict |   h+16  2026-06-27 15:00  ->  30.47 C
2026-06-27 04:33:02 | INFO     | predict |   h+17  2026-06-27 16:00  ->  30.22 C
2026-06-27 04:33:02 | INFO     | predict |   h+18  2026-06-27 17:00  ->  29.82 C
2026-06-27 04:33:02 | INFO     | predict |   h+19  2026-06-27 18:00  ->  29.18 C
2026-06-27 04:33:02 | INFO     | predict |   h+20  2026-06-27 19:00  ->  28.70 C
2026-06-27 04:33:02 | INFO     | predict |   h+21  2026-06-27 20:00  ->  28.30 C
2026-06-27 04:33:02 | INFO     | predict |   h+22  2026-06-27 21:00  ->  28.17 C
2026-06-27 04:33:02 | INFO     | predict |   h+23  2026-06-27 22:00  ->  28.12 C
2026-06-27 04:33:02 | INFO     | predict |   h+24  2026-06-27 23:00  ->  27.94 C
2026-06-28 04:59:33 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-28 04:59:33 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-28 04:59:33 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-28 04:59:33 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-28 04:59:33 | INFO     | predict | Last known timestamp : 2026-06-27 23:00
2026-06-28 04:59:33 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-28 04:59:34 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-28 04:59:34 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-28 04:59:34 | INFO     | predict |   h+01  2026-06-28 00:00  ->  28.56 C
2026-06-28 04:59:34 | INFO     | predict |   h+02  2026-06-28 01:00  ->  28.40 C
2026-06-28 04:59:34 | INFO     | predict |   h+03  2026-06-28 02:00  ->  28.22 C
2026-06-28 04:59:34 | INFO     | predict |   h+04  2026-06-28 03:00  ->  27.92 C
2026-06-28 04:59:34 | INFO     | predict |   h+05  2026-06-28 04:00  ->  27.67 C
2026-06-28 04:59:34 | INFO     | predict |   h+06  2026-06-28 05:00  ->  27.63 C
2026-06-28 04:59:34 | INFO     | predict |   h+07  2026-06-28 06:00  ->  27.79 C
2026-06-28 04:59:34 | INFO     | predict |   h+08  2026-06-28 07:00  ->  28.22 C
2026-06-28 04:59:34 | INFO     | predict |   h+09  2026-06-28 08:00  ->  29.03 C
2026-06-28 04:59:34 | INFO     | predict |   h+10  2026-06-28 09:00  ->  30.15 C
2026-06-28 04:59:34 | INFO     | predict |   h+11  2026-06-28 10:00  ->  30.92 C
2026-06-28 04:59:34 | INFO     | predict |   h+12  2026-06-28 11:00  ->  31.58 C
2026-06-28 04:59:34 | INFO     | predict |   h+13  2026-06-28 12:00  ->  31.89 C
2026-06-28 04:59:34 | INFO     | predict |   h+14  2026-06-28 13:00  ->  31.94 C
2026-06-28 04:59:34 | INFO     | predict |   h+15  2026-06-28 14:00  ->  31.93 C
2026-06-28 04:59:34 | INFO     | predict |   h+16  2026-06-28 15:00  ->  31.77 C
2026-06-28 04:59:34 | INFO     | predict |   h+17  2026-06-28 16:00  ->  31.42 C
2026-06-28 04:59:34 | INFO     | predict |   h+18  2026-06-28 17:00  ->  30.93 C
2026-06-28 04:59:34 | INFO     | predict |   h+19  2026-06-28 18:00  ->  30.22 C
2026-06-28 04:59:34 | INFO     | predict |   h+20  2026-06-28 19:00  ->  29.67 C
2026-06-28 04:59:34 | INFO     | predict |   h+21  2026-06-28 20:00  ->  29.25 C
2026-06-28 04:59:34 | INFO     | predict |   h+22  2026-06-28 21:00  ->  29.09 C
2026-06-28 04:59:34 | INFO     | predict |   h+23  2026-06-28 22:00  ->  28.98 C
2026-06-28 04:59:34 | INFO     | predict |   h+24  2026-06-28 23:00  ->  28.71 C
2026-06-29 05:11:13 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-29 05:11:13 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-29 05:11:13 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-29 05:11:13 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-29 05:11:13 | INFO     | predict | Last known timestamp : 2026-06-28 23:00
2026-06-29 05:11:13 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-29 05:11:13 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-29 05:11:13 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-29 05:11:13 | INFO     | predict |   h+01  2026-06-29 00:00  ->  26.67 C
2026-06-29 05:11:13 | INFO     | predict |   h+02  2026-06-29 01:00  ->  26.52 C
2026-06-29 05:11:13 | INFO     | predict |   h+03  2026-06-29 02:00  ->  26.34 C
2026-06-29 05:11:13 | INFO     | predict |   h+04  2026-06-29 03:00  ->  26.27 C
2026-06-29 05:11:13 | INFO     | predict |   h+05  2026-06-29 04:00  ->  26.10 C
2026-06-29 05:11:13 | INFO     | predict |   h+06  2026-06-29 05:00  ->  26.04 C
2026-06-29 05:11:13 | INFO     | predict |   h+07  2026-06-29 06:00  ->  26.11 C
2026-06-29 05:11:13 | INFO     | predict |   h+08  2026-06-29 07:00  ->  26.51 C
2026-06-29 05:11:13 | INFO     | predict |   h+09  2026-06-29 08:00  ->  26.97 C
2026-06-29 05:11:13 | INFO     | predict |   h+10  2026-06-29 09:00  ->  27.71 C
2026-06-29 05:11:13 | INFO     | predict |   h+11  2026-06-29 10:00  ->  28.34 C
2026-06-29 05:11:13 | INFO     | predict |   h+12  2026-06-29 11:00  ->  28.79 C
2026-06-29 05:11:13 | INFO     | predict |   h+13  2026-06-29 12:00  ->  29.00 C
2026-06-29 05:11:13 | INFO     | predict |   h+14  2026-06-29 13:00  ->  28.90 C
2026-06-29 05:11:13 | INFO     | predict |   h+15  2026-06-29 14:00  ->  28.84 C
2026-06-29 05:11:13 | INFO     | predict |   h+16  2026-06-29 15:00  ->  28.68 C
2026-06-29 05:11:13 | INFO     | predict |   h+17  2026-06-29 16:00  ->  28.43 C
2026-06-29 05:11:13 | INFO     | predict |   h+18  2026-06-29 17:00  ->  28.06 C
2026-06-29 05:11:13 | INFO     | predict |   h+19  2026-06-29 18:00  ->  27.55 C
2026-06-29 05:11:13 | INFO     | predict |   h+20  2026-06-29 19:00  ->  27.21 C
2026-06-29 05:11:13 | INFO     | predict |   h+21  2026-06-29 20:00  ->  26.86 C
2026-06-29 05:11:13 | INFO     | predict |   h+22  2026-06-29 21:00  ->  26.75 C
2026-06-29 05:11:13 | INFO     | predict |   h+23  2026-06-29 22:00  ->  26.79 C
2026-06-29 05:11:13 | INFO     | predict |   h+24  2026-06-29 23:00  ->  26.69 C
2026-06-30 04:42:51 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-30 04:42:51 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-30 04:42:51 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-30 04:42:51 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-30 04:42:51 | INFO     | predict | Last known timestamp : 2026-06-29 23:00
2026-06-30 04:42:51 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-30 04:42:51 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-30 04:42:51 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-30 04:42:51 | INFO     | predict |   h+01  2026-06-30 00:00  ->  26.38 C
2026-06-30 04:42:51 | INFO     | predict |   h+02  2026-06-30 01:00  ->  26.30 C
2026-06-30 04:42:51 | INFO     | predict |   h+03  2026-06-30 02:00  ->  26.19 C
2026-06-30 04:42:51 | INFO     | predict |   h+04  2026-06-30 03:00  ->  26.09 C
2026-06-30 04:42:51 | INFO     | predict |   h+05  2026-06-30 04:00  ->  25.92 C
2026-06-30 04:42:51 | INFO     | predict |   h+06  2026-06-30 05:00  ->  25.86 C
2026-06-30 04:42:51 | INFO     | predict |   h+07  2026-06-30 06:00  ->  25.87 C
2026-06-30 04:42:51 | INFO     | predict |   h+08  2026-06-30 07:00  ->  26.09 C
2026-06-30 04:42:51 | INFO     | predict |   h+09  2026-06-30 08:00  ->  26.48 C
2026-06-30 04:42:51 | INFO     | predict |   h+10  2026-06-30 09:00  ->  27.04 C
2026-06-30 04:42:51 | INFO     | predict |   h+11  2026-06-30 10:00  ->  27.39 C
2026-06-30 04:42:51 | INFO     | predict |   h+12  2026-06-30 11:00  ->  27.76 C
2026-06-30 04:42:51 | INFO     | predict |   h+13  2026-06-30 12:00  ->  27.94 C
2026-06-30 04:42:51 | INFO     | predict |   h+14  2026-06-30 13:00  ->  27.95 C
2026-06-30 04:42:51 | INFO     | predict |   h+15  2026-06-30 14:00  ->  28.04 C
2026-06-30 04:42:51 | INFO     | predict |   h+16  2026-06-30 15:00  ->  27.99 C
2026-06-30 04:42:51 | INFO     | predict |   h+17  2026-06-30 16:00  ->  27.87 C
2026-06-30 04:42:51 | INFO     | predict |   h+18  2026-06-30 17:00  ->  27.60 C
2026-06-30 04:42:51 | INFO     | predict |   h+19  2026-06-30 18:00  ->  27.24 C
2026-06-30 04:42:51 | INFO     | predict |   h+20  2026-06-30 19:00  ->  26.89 C
2026-06-30 04:42:51 | INFO     | predict |   h+21  2026-06-30 20:00  ->  26.64 C
2026-06-30 04:42:51 | INFO     | predict |   h+22  2026-06-30 21:00  ->  26.53 C
2026-06-30 04:42:51 | INFO     | predict |   h+23  2026-06-30 22:00  ->  26.52 C
2026-06-30 04:42:51 | INFO     | predict |   h+24  2026-06-30 23:00  ->  26.44 C
2026-07-01 05:04:30 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-07-01 05:04:30 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-07-01 05:04:30 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-07-01 05:04:30 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-07-01 05:04:30 | INFO     | predict | Last known timestamp : 2026-06-30 23:00
2026-07-01 05:04:30 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-07-01 05:04:30 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-07-01 05:04:30 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-07-01 05:04:30 | INFO     | predict |   h+01  2026-07-01 00:00  ->  26.58 C
2026-07-01 05:04:30 | INFO     | predict |   h+02  2026-07-01 01:00  ->  26.46 C
2026-07-01 05:04:30 | INFO     | predict |   h+03  2026-07-01 02:00  ->  26.39 C
2026-07-01 05:04:30 | INFO     | predict |   h+04  2026-07-01 03:00  ->  26.30 C
2026-07-01 05:04:30 | INFO     | predict |   h+05  2026-07-01 04:00  ->  26.10 C
2026-07-01 05:04:30 | INFO     | predict |   h+06  2026-07-01 05:00  ->  25.97 C
2026-07-01 05:04:30 | INFO     | predict |   h+07  2026-07-01 06:00  ->  25.91 C
2026-07-01 05:04:30 | INFO     | predict |   h+08  2026-07-01 07:00  ->  26.09 C
2026-07-01 05:04:30 | INFO     | predict |   h+09  2026-07-01 08:00  ->  26.40 C
2026-07-01 05:04:30 | INFO     | predict |   h+10  2026-07-01 09:00  ->  26.85 C
2026-07-01 05:04:30 | INFO     | predict |   h+11  2026-07-01 10:00  ->  27.14 C
2026-07-01 05:04:30 | INFO     | predict |   h+12  2026-07-01 11:00  ->  27.50 C
2026-07-01 05:04:30 | INFO     | predict |   h+13  2026-07-01 12:00  ->  27.68 C
2026-07-01 05:04:30 | INFO     | predict |   h+14  2026-07-01 13:00  ->  27.75 C
2026-07-01 05:04:30 | INFO     | predict |   h+15  2026-07-01 14:00  ->  27.84 C
2026-07-01 05:04:30 | INFO     | predict |   h+16  2026-07-01 15:00  ->  27.81 C
2026-07-01 05:04:30 | INFO     | predict |   h+17  2026-07-01 16:00  ->  27.72 C
2026-07-01 05:04:30 | INFO     | predict |   h+18  2026-07-01 17:00  ->  27.47 C
2026-07-01 05:04:30 | INFO     | predict |   h+19  2026-07-01 18:00  ->  27.17 C
2026-07-01 05:04:30 | INFO     | predict |   h+20  2026-07-01 19:00  ->  26.86 C
2026-07-01 05:04:30 | INFO     | predict |   h+21  2026-07-01 20:00  ->  26.67 C
2026-07-01 05:04:30 | INFO     | predict |   h+22  2026-07-01 21:00  ->  26.61 C
2026-07-01 05:04:30 | INFO     | predict |   h+23  2026-07-01 22:00  ->  26.66 C
2026-07-01 05:04:30 | INFO     | predict |   h+24  2026-07-01 23:00  ->  26.64 C
2026-07-02 04:39:15 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-07-02 04:39:15 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-07-02 04:39:15 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-07-02 04:39:15 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-07-02 04:39:15 | INFO     | predict | Last known timestamp : 2026-07-01 23:00
2026-07-02 04:39:15 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-07-02 04:39:15 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-07-02 04:39:15 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-07-02 04:39:15 | INFO     | predict |   h+01  2026-07-02 00:00  ->  25.65 C
2026-07-02 04:39:15 | INFO     | predict |   h+02  2026-07-02 01:00  ->  25.66 C
2026-07-02 04:39:15 | INFO     | predict |   h+03  2026-07-02 02:00  ->  25.70 C
2026-07-02 04:39:15 | INFO     | predict |   h+04  2026-07-02 03:00  ->  25.60 C
2026-07-02 04:39:15 | INFO     | predict |   h+05  2026-07-02 04:00  ->  25.54 C
2026-07-02 04:39:15 | INFO     | predict |   h+06  2026-07-02 05:00  ->  25.57 C
2026-07-02 04:39:15 | INFO     | predict |   h+07  2026-07-02 06:00  ->  25.60 C
2026-07-02 04:39:15 | INFO     | predict |   h+08  2026-07-02 07:00  ->  25.69 C
2026-07-02 04:39:15 | INFO     | predict |   h+09  2026-07-02 08:00  ->  26.03 C
2026-07-02 04:39:15 | INFO     | predict |   h+10  2026-07-02 09:00  ->  26.40 C
2026-07-02 04:39:15 | INFO     | predict |   h+11  2026-07-02 10:00  ->  26.61 C
2026-07-02 04:39:15 | INFO     | predict |   h+12  2026-07-02 11:00  ->  26.97 C
2026-07-02 04:39:15 | INFO     | predict |   h+13  2026-07-02 12:00  ->  27.10 C
2026-07-02 04:39:15 | INFO     | predict |   h+14  2026-07-02 13:00  ->  27.21 C
2026-07-02 04:39:15 | INFO     | predict |   h+15  2026-07-02 14:00  ->  27.32 C
2026-07-02 04:39:15 | INFO     | predict |   h+16  2026-07-02 15:00  ->  27.31 C
2026-07-02 04:39:15 | INFO     | predict |   h+17  2026-07-02 16:00  ->  27.27 C
2026-07-02 04:39:15 | INFO     | predict |   h+18  2026-07-02 17:00  ->  27.09 C
2026-07-02 04:39:15 | INFO     | predict |   h+19  2026-07-02 18:00  ->  26.88 C
2026-07-02 04:39:15 | INFO     | predict |   h+20  2026-07-02 19:00  ->  26.49 C
2026-07-02 04:39:15 | INFO     | predict |   h+21  2026-07-02 20:00  ->  26.33 C
2026-07-02 04:39:15 | INFO     | predict |   h+22  2026-07-02 21:00  ->  26.14 C
2026-07-02 04:39:15 | INFO     | predict |   h+23  2026-07-02 22:00  ->  26.03 C
2026-07-02 04:39:15 | INFO     | predict |   h+24  2026-07-02 23:00  ->  25.97 C
2026-07-03 04:25:00 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-07-03 04:25:00 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-07-03 04:25:00 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-07-03 04:25:00 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-07-03 04:25:00 | INFO     | predict | Last known timestamp : 2026-07-02 23:00
2026-07-03 04:25:00 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-07-03 04:25:00 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-07-03 04:25:00 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-07-03 04:25:00 | INFO     | predict |   h+01  2026-07-03 00:00  ->  26.20 C
2026-07-03 04:25:00 | INFO     | predict |   h+02  2026-07-03 01:00  ->  26.11 C
2026-07-03 04:25:00 | INFO     | predict |   h+03  2026-07-03 02:00  ->  26.05 C
2026-07-03 04:25:00 | INFO     | predict |   h+04  2026-07-03 03:00  ->  25.96 C
2026-07-03 04:25:00 | INFO     | predict |   h+05  2026-07-03 04:00  ->  25.78 C
