datetime,temperature_C,humidity_pct,feels_like_C,rainfall_mm,wind_speed_kmh,wind_dir_deg,pressure_hpa,cloud_cover_pct,visibility_km,dew_point_C,solar_rad_Wm2,is_daytime
2024-11-14 09:00:00+05:30,28.75,44.587284,29.509441,0.0,7.519175,78.95911,1012.1126,2.0,,15.5,404.0,1.0
2024-11-14 10:00:00+05:30,31.8,35.556427,32.282505,0.0,8.759178,80.53775,1012.2196,6.0,,14.7,586.0,1.0
2024-11-14 11:00:00+05:30,33.6,33.93138,35.16657,0.0,8.885877,83.019035,1011.3239,3.0,,15.55,718.0,1.0
2024-11-14 12:00:00+05:30,34.85,30.846563,37.17542,0.0,5.7852573,95.355736,1010.22754,6.0,,15.15,783.0,1.0
2024-11-14 13:00:00+05:30,35.35,27.948227,37.991623,0.0,1.26,360.0,1009.1292,26.0,,14.05,773.0,1.0
2024-11-14 14:00:00+05:30,35.4,27.245173,36.974285,0.0,3.550155,300.46545,1008.2302,89.0,,13.7,690.0,1.0
2024-11-14 15:00:00+05:30,35.15,28.535004,35.648903,0.0,5.896202,301.26367,1007.6298,34.0,,14.2,542.0,1.0
2024-11-14 16:00:00+05:30,34.3,31.095837,34.72998,0.0,7.8954163,316.8476,1007.62805,12.0,,14.8,351.0,1.0
2024-11-14 17:00:00+05:30,32.55,41.78425,34.041992,0.0,9.354806,329.98172,1007.924,22.0,,17.9,145.0,1.0
2024-11-14 18:00:00+05:30,32.5,29.233418,31.658127,0.0,10.6261,1.9414451,1008.7235,26.0,,12.3,10.0,0.0
2024-11-14 19:00:00+05:30,30.95,40.69358,31.468056,0.0,10.656547,344.3204,1009.5195,58.0,,16.05,0.0,0.0
2024-11-14 20:00:00+05:30,29.45,50.975155,31.365845,0.0,7.5599995,360.0,1010.61523,47.0,,18.25,0.0,0.0
2024-11-14 21:00:00+05:30,28.75,51.601086,30.430134,0.0,7.79215,353.36758,1011.4131,100.0,,17.8,0.0,0.0
2024-11-14 22:00:00+05:30,28.1,50.626045,29.552536,0.0,6.6794305,14.036275,1011.5115,100.0,,16.9,0.0,0.0
2024-11-14 23:00:00+05:30,27.5,49.355877,28.994434,0.0,3.710795,22.833694,1011.5102,100.0,,15.95,0.0,0.0
2024-11-15 00:00:00+05:30,26.85,50.46141,28.385021,0.0,2.7534704,11.3098955,1011.1088,100.0,,15.7,0.0,0.0
2024-11-15 01:00:00+05:30,26.6,50.882732,27.888462,0.0,4.175069,7.4313188,1010.4087,100.0,,15.6,0.0,0.0
2024-11-15 02:00:00+05:30,26.0,52.549206,27.269352,0.0,4.175069,7.4313188,1010.0077,99.0,,15.55,0.0,0.0
2024-11-15 03:00:00+05:30,25.5,55.003376,26.836657,0.0,4.39436,34.9921,1009.7067,91.0,,15.8,0.0,0.0
2024-11-15 04:00:00+05:30,25.2,56.17269,26.54145,0.0,4.5,90.0,1009.60614,41.0,,15.85,0.0,0.0
2024-11-15 05:00:00+05:30,25.1,57.969162,26.52011,0.0,5.0688457,96.11541,1009.9056,17.0,,16.25,0.0,0.0
2024-11-15 06:00:00+05:30,25.45,59.35676,27.008009,0.0,6.12,90.0,1010.9058,100.0,,16.95,0.0,0.0
2024-11-15 07:00:00+05:30,25.9,60.40739,27.574018,0.0,7.3997297,108.43504,1012.0061,100.0,,17.65,21.0,1.0
2024-11-15 08:00:00+05:30,27.75,57.69016,30.08823,0.0,5.9427266,91.73567,1012.5102,94.0,,18.65,171.0,1.0
2024-11-15 09:00:00+05:30,30.55,50.465607,33.002422,0.0,6.59154,124.992096,1013.0161,53.0,,19.1,376.0,1.0
2024-11-15 10:00:00+05:30,32.3,46.25815,34.690453,0.0,7.6579366,150.42226,1013.2199,51.0,,19.3,548.0,1.0
2024-11-15 11:00:00+05:30,33.5,42.30542,36.52244,0.0,7.555712,167.61925,1012.2233,16.0,,18.95,680.0,1.0
2024-11-15 12:00:00+05:30,33.9,40.855892,36.887974,0.0,7.5942073,185.44025,1011.02484,75.0,,18.75,691.0,1.0
2024-11-15 13:00:00+05:30,33.8,40.828712,36.569397,0.1,6.601363,205.8663,1009.92554,98.0,,18.65,637.0,1.0
2024-11-15 14:00:00+05:30,33.5,42.836346,36.363834,0.1,6.5248446,245.55606,1009.02545,98.0,,19.15,612.0,1.0
2024-11-15 15:00:00+05:30,32.2,52.96112,35.244488,0.1,10.538843,277.8532,1008.82245,33.0,,21.4,472.0,1.0
2024-11-15 16:00:00+05:30,31.25,58.336456,34.73935,0.0,10.1456785,295.20108,1008.82056,42.0,,22.1,316.0,1.0
2024-11-15 17:00:00+05:30,30.3,64.26696,34.252754,0.0,9.726664,308.991,1009.21814,5.0,,22.8,128.0,1.0
2024-11-15 18:00:00+05:30,29.6,68.54498,34.056786,0.0,7.8954163,294.22772,1009.7162,92.0,,23.2,9.0,0.0
2024-11-15 19:00:00+05:30,29.05,72.92332,34.20885,0.0,5.1575575,299.24872,1010.71423,88.0,,23.7,0.0,0.0
2024-11-15 20:00:00+05:30,28.75,76.00744,34.22429,0.0,4.6938257,327.52884,1011.613,98.0,,24.1,0.0,0.0
2024-11-15 21:00:00+05:30,28.4,79.68799,34.082672,0.0,5.2200003,360.0,1011.9118,45.0,,24.55,0.0,0.0
2024-11-15 22:00:00+05:30,28.0,82.546684,33.90041,0.0,4.613762,20.556128,1012.1111,17.0,,24.75,0.0,0.0
2024-11-15 23:00:00+05:30,27.5,83.73235,33.251,0.0,4.542994,56.3099,1011.80994,16.0,,24.5,0.0,0.0
2024-11-16 00:00:00+05:30,27.2,82.70036,32.884026,0.0,2.8460498,71.564964,1011.3097,6.0,,24.0,0.0,0.0
2024-11-16 01:00:00+05:30,26.95,81.68122,32.394417,0.0,2.5959969,33.6901,1010.60956,45.0,,23.55,0.0,0.0
2024-11-16 02:00:00+05:30,26.65,81.64424,31.761879,0.0,3.6402748,8.530692,1010.0094,17.0,,23.25,0.0,0.0
2024-11-16 03:00:00+05:30,26.3,81.10798,31.047508,0.0,4.32,360.0,1009.80853,23.0,,22.8,0.0,0.0
2024-11-16 04:00:00+05:30,25.9,79.106804,30.000507,0.0,5.6262593,7.3522935,1009.80756,92.0,,22.0,0.0,0.0
2024-11-16 05:00:00+05:30,25.5,77.612206,29.24281,0.0,5.4477882,7.59456,1010.1064,86.0,,21.3,0.0,0.0
2024-11-16 06:00:00+05:30,25.4,78.31443,29.14011,0.0,5.6521144,9.16228,1010.70605,20.0,,21.35,0.0,0.0
2024-11-16 07:00:00+05:30,25.5,76.9014,29.051655,0.0,6.2067385,29.5387,1011.60535,6.0,,21.15,23.0,1.0
2024-11-16 08:00:00+05:30,27.25,68.29857,30.768349,0.0,5.509882,38.367523,1011.8093,42.0,,20.9,173.0,1.0
2024-11-16 09:00:00+05:30,29.85,56.594757,32.99729,0.0,5.896202,31.263678,1012.31506,33.0,,20.3,369.0,1.0
2024-11-16 10:00:00+05:30,31.85,48.194782,34.72776,0.0,5.1544156,12.094739,1012.1196,72.0,,19.55,536.0,1.0
2024-11-16 11:00:00+05:30,33.2,43.023117,36.80309,0.0,3.710795,345.9637,1011.12317,98.0,,18.95,674.0,1.0
2024-11-16 12:00:00+05:30,34.1,39.52698,37.94033,0.0,3.2048087,308.15726,1009.7263,85.0,,18.4,737.0,1.0
2024-11-16 13:00:00+05:30,34.35,39.225155,37.63833,0.0,5.937272,284.03625,1008.8273,8.0,,18.5,715.0,1.0
2024-11-16 14:00:00+05:30,33.6,43.80643,35.815266,0.0,11.39842,291.29742,1008.12604,14.0,,19.6,590.0,1.0
2024-11-16 15:00:00+05:30,32.7,48.866966,34.76219,0.0,14.186923,305.7068,1007.4247,13.0,,20.55,493.0,1.0
2024-11-16 16:00:00+05:30,31.95,51.45532,34.24607,0.0,13.125196,312.22076,1007.32324,3.0,,20.7,327.0,1.0
2024-11-16 17:00:00+05:30,30.45,57.6168,33.15134,0.0,11.989946,324.16226,1007.8194,1.0,,21.15,133.0,1.0
2024-11-16 18:00:00+05:30,29.8,65.540436,33.763805,0.0,9.059205,319.02835,1008.5173,8.0,,22.65,9.0,0.0
2024-11-16 19:00:00+05:30,29.1,71.841736,33.609127,0.0,8.777654,331.8585,1009.41504,3.0,,23.5,0.0,0.0
2024-11-16 20:00:00+05:30,28.7,71.988335,32.87588,0.0,9.627896,339.1931,1010.114,2.0,,23.15,0.0,0.0
2024-11-16 21:00:00+05:30,28.3,68.92144,31.932045,0.0,9.007196,357.70944,1010.71265,5.0,,22.05,0.0,0.0
2024-11-16 22:00:00+05:30,28.0,67.6119,31.674065,0.0,6.452441,22.988754,1011.11176,2.0,,21.45,0.0,0.0
2024-11-16 23:00:00+05:30,27.75,67.97801,31.591282,0.0,4.752136,37.30404,1010.7114,7.0,,21.3,0.0,0.0
2024-11-17 00:00:00+05:30,27.4,69.17168,31.281738,0.0,4.293669,33.023872,1010.3107,0.0,,21.25,0.0,0.0
2024-11-17 01:00:00+05:30,27.1,69.96858,31.014217,0.0,3.7064266,29.054508,1009.71045,3.0,,21.15,0.0,0.0
2024-11-17 02:00:00+05:30,26.8,70.560104,30.634167,0.0,3.710795,22.833694,1009.3101,9.0,,21.0,0.0,0.0
2024-11-17 03:00:00+05:30,26.4,72.02109,30.213982,0.0,3.671294,11.3098955,1008.70953,0.0,,20.95,0.0,0.0
2024-11-17 04:00:00+05:30,26.1,71.9678,29.47575,0.0,5.6002855,44.999897,1008.709,0.0,,20.65,0.0,0.0
2024-11-17 05:00:00+05:30,25.7,71.67476,28.696514,0.0,6.6185193,67.61982,1008.90784,3.0,,20.2,0.0,0.0
2024-11-17 06:00:00+05:30,25.95,70.839355,28.895733,0.0,7.1389914,56.3099,1009.50806,0.0,,20.25,0.0,0.0
2024-11-17 07:00:00+05:30,25.95,71.94113,28.860584,0.0,8.2584505,69.59004,1010.1076,1.0,,20.5,23.0,1.0
2024-11-17 08:00:00+05:30,27.35,66.86266,30.560078,0.0,6.725354,74.47583,1010.81036,0.0,,20.65,176.0,1.0
2024-11-17 09:00:00+05:30,30.05,54.243183,32.90739,0.0,6.1569467,74.74483,1011.3161,0.0,,19.8,378.0,1.0
2024-11-17 10:00:00+05:30,32.6,40.24663,33.86362,0.0,9.54,90.0,1011.42163,0.0,,17.35,557.0,1.0
2024-11-17 11:00:00+05:30,34.25,35.211945,35.856823,0.0,10.3621235,107.175995,1010.92584,0.0,,16.7,686.0,1.0
2024-11-17 12:00:00+05:30,35.3,32.076206,37.409447,0.0,8.149847,120.529625,1009.82874,0.0,,16.15,749.0,1.0
2024-11-17 13:00:00+05:30,35.8,30.416155,38.651237,0.0,2.5455842,171.86998,1008.73047,18.0,,15.75,742.0,1.0
2024-11-17 14:00:00+05:30,35.75,30.597742,37.573135,0.0,5.896202,282.33908,1007.73114,67.0,,15.8,665.0,1.0
2024-11-17 15:00:00+05:30,33.95,42.42701,35.393623,0.0,14.465102,286.63104,1007.5274,29.0,,19.4,472.0,1.0
2024-11-17 16:00:00+05:30,33.3,41.465538,34.618076,0.0,12.2519045,280.1542,1007.6258,1.0,,18.45,328.0,1.0
2024-11-17 17:00:00+05:30,31.3,58.526077,34.552372,0.0,12.156331,297.3238,1008.02106,1.0,,22.2,137.0,1.0
2024-11-17 18:00:00+05:30,30.6,57.29977,33.56364,0.0,10.373061,308.65982,1008.6191,1.0,,21.2,9.0,0.0
2024-11-17 19:00:00+05:30,28.95,74.23443,33.358994,0.0,11.144021,328.8776,1009.3149,0.0,,23.9,0.0,0.0
2024-11-17 20:00:00+05:30,28.65,70.68396,32.590023,0.0,9.83268,336.2505,1010.11365,0.0,,22.8,0.0,0.0
2024-11-17 21:00:00+05:30,28.45,66.67468,31.766533,0.0,9.6480665,345.9637,1010.8129,0.0,,21.65,0.0,0.0
2024-11-17 22:00:00+05:30,28.2,67.44486,31.731419,0.0,7.989243,345.65063,1011.0122,0.0,,21.6,0.0,0.0
2024-11-17 23:00:00+05:30,27.65,67.12905,31.262936,0.0,5.2200003,360.0,1010.9109,0.0,,21.0,0.0,0.0
2024-11-18 00:00:00+05:30,26.75,70.33433,30.672703,0.0,2.7416782,66.801384,1010.6092,0.0,,20.9,0.0,0.0
2024-11-18 01:00:00+05:30,26.4,71.14047,30.338108,0.0,2.0991426,59.03632,1010.00867,0.0,,20.75,0.0,0.0
2024-11-18 02:00:00+05:30,25.95,72.609375,29.418503,0.0,4.965521,46.468742,1009.9077,0.0,,20.65,0.0,0.0
2024-11-18 03:00:00+05:30,25.05,75.89182,28.531109,0.0,4.3536186,29.744795,1009.6058,1.0,,20.5,0.0,0.0
2024-11-18 04:00:00+05:30,24.6,75.11976,27.55083,0.0,5.904439,52.431335,1009.7048,5.0,,19.9,0.0,0.0
2024-11-18 05:00:00+05:30,24.6,67.5637,26.312317,0.0,8.836514,56.63362,1009.8047,0.0,,18.2,0.0,0.0
2024-11-18 06:00:00+05:30,24.2,68.33786,26.003033,0.0,7.596341,53.67309,1010.60315,0.0,,18.0,0.0,0.0
2024-11-18 07:00:00+05:30,24.45,62.40836,25.62196,0.0,8.338489,57.3391,1011.4033,0.0,,16.8,24.0,1.0
2024-11-18 08:00:00+05:30,26.0,55.65677,27.075518,0.0,7.989242,67.47939,1012.00635,0.0,,16.45,183.0,1.0
2024-11-18 09:00:00+05:30,29.15,43.98703,29.959206,0.0,7.579261,85.91447,1012.7132,0.0,,15.65,391.0,1.0
2024-11-18 10:00:00+05:30,31.6,35.04516,31.958038,0.0,8.083983,101.560104,1012.81854,0.0,,14.3,573.0,1.0
2024-11-18 11:00:00+05:30,33.25,30.31322,34.13069,0.0,7.928178,92.60251,1011.92285,0.0,,13.5,704.0,1.0
2024-11-18 12:00:00+05:30,34.5,25.964027,35.364716,0.0,7.7043357,52.594578,1010.9261,0.0,,12.2,768.0,1.0
2024-11-18 13:00:00+05:30,34.8,25.035587,35.377064,0.0,8.553314,8.471065,1009.8278,0.0,,11.9,760.0,1.0
2024-11-18 14:00:00+05:30,34.4,25.430086,34.489136,0.0,8.473393,347.73523,1009.12726,0.0,,11.8,681.0,1.0
2024-11-18 15:00:00+05:30,34.05,27.241983,33.907204,0.0,6.384293,319.574,1008.7266,0.0,,12.55,537.0,1.0
2024-11-18 16:00:00+05:30,32.45,41.234142,33.7953,0.0,9.449572,319.63553,1008.72314,0.0,,17.6,345.0,1.0
2024-11-18 17:00:00+05:30,31.1,51.080288,33.228603,0.0,11.144021,328.8776,1009.22003,0.0,,19.8,139.0,1.0
2024-11-18 18:00:00+05:30,29.65,65.70881,33.30401,0.0,10.7894945,332.1525,1009.21655,0.0,,22.55,9.0,0.0
2024-11-18 19:00:00+05:30,28.95,70.95281,32.927425,0.0,10.9859,341.86182,1010.1143,0.0,,23.15,0.0,0.0
2024-11-18 20:00:00+05:30,28.8,57.40253,30.643902,0.0,12.273043,355.7947,1011.1133,0.0,,19.55,0.0,0.0
2024-11-18 21:00:00+05:30,28.3,45.184776,28.42466,0.0,11.341428,0.90936255,1011.9118,0.0,,15.3,0.0,0.0
2024-11-18 22:00:00+05:30,27.55,43.408543,27.525291,0.0,9.044888,5.7105074,1012.30963,0.0,,14.0,0.0,0.0
2024-11-18 23:00:00+05:30,26.9,44.369434,27.201656,0.0,6.198903,25.820946,1012.2085,0.0,,13.75,0.0,0.0
2024-11-19 00:00:00+05:30,26.1,46.36154,26.584257,0.0,4.829907,63.435013,1012.20654,0.0,,13.7,0.0,0.0
2024-11-19 01:00:00+05:30,25.2,48.115707,25.427805,0.0,5.991594,57.264786,1011.8046,0.0,,13.45,0.0,0.0
2024-11-19 02:00:00+05:30,24.2,51.078552,24.478037,0.0,5.6521144,52.765083,1011.3027,0.0,,13.45,0.0,0.0
2024-11-19 03:00:00+05:30,23.7,52.63655,24.023508,0.0,5.3426957,57.380775,1010.90173,0.0,,13.45,0.0,0.0
2024-11-19 04:00:00+05:30,23.4,53.422737,23.554407,0.0,6.384293,68.498505,1011.1009,0.0,,13.4,0.0,0.0
2024-11-19 05:00:00+05:30,22.9,55.78365,23.059574,0.0,6.830519,71.564964,1011.59937,0.0,,13.6,0.0,0.0
2024-11-19 06:00:00+05:30,22.05,60.286163,22.466085,0.0,6.050785,67.24899,1012.6967,0.0,,14.0,0.0,0.0
2024-11-19 07:00:00+05:30,22.25,59.36339,22.433542,0.0,7.5213294,68.96242,1013.1967,0.0,,13.95,23.0,1.0
2024-11-19 08:00:00+05:30,24.15,54.84188,24.290977,0.0,9.178235,64.440094,1013.8007,0.0,,14.5,184.0,1.0
2024-11-19 09:00:00+05:30,27.5,43.394783,27.67237,0.0,7.570707,71.99575,1014.2083,0.0,,13.95,393.0,1.0
2024-11-19 10:00:00+05:30,30.35,33.802494,30.053192,0.0,8.827344,87.66274,1014.11475,0.0,,12.65,578.0,1.0
2024-11-19 11:00:00+05:30,32.25,27.029871,32.35711,0.0,7.731622,102.09474,1013.51965,0.0,,10.9,710.0,1.0
2024-11-19 12:00:00+05:30,33.35,22.906502,34.123318,0.0,3.5864744,72.47434,1012.42255,0.0,,9.35,776.0,1.0
2024-11-19 13:00:00+05:30,33.85,21.902622,34.44597,0.0,3.8773184,338.19852,1011.22473,0.0,,9.1,767.0,1.0
2024-11-19 14:00:00+05:30,33.6,23.047667,33.220047,0.0,7.6409945,316.90915,1010.2247,0.0,,9.65,687.0,1.0
2024-11-19 15:00:00+05:30,32.9,24.86999,31.639294,0.0,9.080639,320.63068,1009.82336,0.0,,10.2,542.0,1.0
2024-11-19 16:00:00+05:30,31.95,31.675304,31.393417,0.0,10.385547,334.3232,1009.62164,0.0,,13.05,347.0,1.0
2024-11-19 17:00:00+05:30,30.1,46.54517,30.85455,0.0,12.921192,341.31256,1010.0172,0.0,,17.4,140.0,1.0
2024-11-19 18:00:00+05:30,29.0,52.647247,30.271545,0.0,12.295462,342.09546,1010.51434,0.0,,18.35,9.0,0.0
2024-11-19 19:00:00+05:30,28.15,51.773212,28.760376,0.0,13.627795,347.79953,1011.0122,0.0,,17.3,0.0,0.0
2024-11-19 20:00:00+05:30,27.6,55.001705,28.339191,0.0,14.101021,345.9637,1011.5105,0.0,,17.75,0.0,0.0
2024-11-19 21:00:00+05:30,27.15,53.3484,27.876278,0.0,11.521406,359.10486,1011.9089,0.0,,16.85,0.0,0.0
2024-11-19 22:00:00+05:30,26.3,54.15887,27.468796,0.0,6.9247384,27.897186,1012.10693,0.0,,16.3,0.0,0.0
2024-11-19 23:00:00+05:30,25.5,55.888737,26.939049,0.0,4.379589,9.462248,1011.7053,0.0,,16.05,0.0,0.0
2024-11-20 00:00:00+05:30,24.8,58.08229,26.219503,0.0,4.379589,80.53775,1011.40393,0.0,,16.0,0.0,0.0
2024-11-20 01:00:00+05:30,24.25,59.074223,25.085133,0.0,7.7043357,52.594578,1011.10284,0.0,,15.75,0.0,0.0
2024-11-20 02:00:00+05:30,23.7,53.848206,23.753693,0.0,8.037761,55.954018,1010.5021,0.0,,13.8,0.0,0.0
2024-11-20 03:00:00+05:30,23.05,52.81265,22.865002,0.0,7.538541,56.689358,1010.20074,0.0,,12.9,0.0,0.0
2024-11-20 04:00:00+05:30,22.7,53.06879,22.458364,0.0,7.353611,68.45896,1010.2999,0.0,,12.65,0.0,0.0
2024-11-20 05:00:00+05:30,22.35,53.67855,22.016941,0.0,7.6409945,74.98159,1010.7986,0.0,,12.5,0.0,0.0
2024-11-20 06:00:00+05:30,22.1,54.50174,21.734781,0.0,7.8625183,74.054535,1011.9972,0.0,,12.5,0.0,0.0
2024-11-20 07:00:00+05:30,22.0,55.376877,21.727428,0.0,7.5685663,87.27374,1012.9962,0.0,,12.65,23.0,1.0
2024-11-20 08:00:00+05:30,23.45,51.88988,23.44717,0.0,6.519877,83.659904,1013.7991,0.0,,13.0,182.0,1.0
2024-11-20 09:00:00+05:30,26.75,41.120003,26.51397,0.0,6.8423676,88.4926,1014.3067,0.0,,12.45,391.0,1.0
2024-11-20 10:00:00+05:30,29.3,33.732674,28.464287,0.0,10.2742,93.012726,1013.9127,0.0,,11.7,575.0,1.0
2024-11-20 11:00:00+05:30,31.15,29.155476,31.030994,0.0,9.391102,102.17145,1012.9175,0.0,,11.1,707.0,1.0
2024-11-20 12:00:00+05:30,32.35,25.567575,32.63231,0.0,7.6388745,124.43905,1011.7211,0.0,,10.15,773.0,1.0
2024-11-20 13:00:00+05:30,33.0,24.077503,33.569424,0.0,5.0816135,157.06787,1010.62317,0.0,,9.8,765.0,1.0
2024-11-20 14:00:00+05:30,33.05,24.171297,33.277435,0.0,4.2021427,226.73567,1009.7238,0.0,,9.9,684.0,1.0
2024-11-20 15:00:00+05:30,31.95,30.95843,31.389977,0.0,9.600937,276.4587,1009.222,0.0,,12.7,539.0,1.0
2024-11-20 16:00:00+05:30,30.35,38.24856,29.931442,0.0,13.1041975,290.92456,1009.4179,0.0,,14.55,348.0,1.0
2024-11-20 17:00:00+05:30,29.4,37.371563,28.856308,0.0,11.019764,308.36752,1009.81573,0.0,,13.35,141.0,1.0
2024-11-20 18:00:00+05:30,28.3,54.146168,29.804962,0.0,10.075177,311.37842,1010.4128,0.0,,18.15,9.0,0.0
2024-11-20 19:00:00+05:30,27.55,55.86155,28.458984,0.0,13.54911,340.60208,1011.1104,0.0,,17.95,0.0,0.0
2024-11-20 20:00:00+05:30,26.85,59.683224,28.089058,0.0,12.535548,344.16754,1011.8084,0.0,,18.35,0.0,0.0
2024-11-20 21:00:00+05:30,26.65,59.449833,27.903091,0.0,11.659777,351.11942,1012.008,0.0,,18.1,0.0,0.0
2024-11-20 22:00:00+05:30,26.1,61.797935,27.817486,0.0,8.790563,10.61961,1011.90674,0.0,,18.2,0.0,0.0
2024-11-20 23:00:00+05:30,25.25,62.38934,27.068811,0.0,6.1094027,44.999897,1011.70496,0.0,,17.55,0.0,0.0
2024-11-21 00:00:00+05:30,24.5,63.41611,26.293118,0.0,4.952453,70.90642,1011.1036,0.0,,17.1,0.0,0.0
2024-11-21 01:00:00+05:30,23.9,64.706795,25.511196,0.0,5.4744864,80.53775,1010.7025,0.0,,16.85,0.0,0.0
2024-11-21 02:00:00+05:30,23.35,66.25287,24.955862,0.0,5.0816135,67.06787,1010.10156,0.0,,16.7,0.0,0.0
2024-11-21 03:00:00+05:30,22.6,68.23723,23.888018,0.0,6.552099,52.81522,1009.8999,0.0,,16.45,0.0,0.0
2024-11-21 04:00:00+05:30,21.8,68.73416,22.730425,0.0,7.2,53.13002,1009.9979,0.0,,15.8,0.0,0.0
2024-11-21 05:00:00+05:30,21.4,64.791595,21.840254,0.0,7.1389914,56.3099,1010.0969,8.0,,14.5,0.0,0.0
2024-11-21 06:00:00+05:30,21.6,63.38584,21.999174,0.0,7.0407386,57.528828,1011.29645,23.0,,14.35,0.0,0.0
2024-11-21 07:00:00+05:30,21.6,59.208866,21.376156,0.0,8.748075,53.3658,1012.19586,20.0,,13.3,22.0,1.0
2024-11-21 08:00:00+05:30,23.1,52.825554,22.78666,0.0,8.534353,62.354122,1012.89905,10.0,,12.95,180.0,1.0
2024-11-21 09:00:00+05:30,26.35,43.360497,26.17975,0.0,7.42159,67.16631,1013.3064,7.0,,12.9,389.0,1.0
2024-11-21 10:00:00+05:30,29.5,34.689518,29.263992,0.0,7.486788,80.31129,1013.1135,12.0,,12.3,574.0,1.0
2024-11-21 11:00:00+05:30,31.5,27.831125,31.671894,0.0,6.8612823,94.5139,1012.3189,0.0,,10.7,707.0,1.0
2024-11-21 12:00:00+05:30,32.65,22.804312,33.306213,0.0,3.1845248,132.70937,1011.3221,0.0,,8.7,774.0,1.0
2024-11-21 13:00:00+05:30,33.05,22.071648,33.716347,0.0,2.5959969,236.3099,1010.22345,0.0,,8.55,766.0,1.0
2024-11-21 14:00:00+05:30,32.65,26.164312,32.64365,0.0,7.256032,262.8751,1009.42334,0.0,,10.75,686.0,1.0
2024-11-21 15:00:00+05:30,31.65,32.113724,30.872162,0.0,11.788281,277.01642,1009.1213,0.0,,13.0,540.0,1.0
2024-11-21 16:00:00+05:30,30.65,31.214518,29.299156,0.0,12.810386,287.162,1009.11914,0.0,,11.7,347.0,1.0
2024-11-21 17:00:00+05:30,29.4,38.10845,28.782928,0.0,12.241323,306.02747,1009.7159,0.0,,13.65,141.0,1.0
2024-11-21 18:00:00+05:30,28.2,53.10933,29.182903,0.0,12.425216,321.4698,1010.5125,0.0,,17.75,9.0,0.0
2024-11-21 19:00:00+05:30,27.55,53.112484,28.56467,0.0,10.4166975,341.87805,1011.3103,0.0,,17.15,0.0,0.0
2024-11-21 20:00:00+05:30,26.9,54.827995,27.955555,0.0,9.847496,341.89615,1011.9086,0.0,,17.05,0.0,0.0
2024-11-21 21:00:00+05:30,26.35,53.656273,27.090351,0.0,9.582359,5.389229,1012.407,0.0,,16.2,0.0,0.0
2024-11-21 22:00:00+05:30,25.65,54.865265,26.604248,0.0,7.289444,20.224945,1012.5051,0.0,,15.9,0.0,0.0
2024-11-21 23:00:00+05:30,24.85,58.466015,26.381844,0.0,4.0249224,26.564985,1012.0038,0.0,,16.15,0.0,0.0
2024-11-22 00:00:00+05:30,24.05,62.51753,25.833178,0.0,3.148714,30.963696,1011.40234,0.0,,16.45,0.0,0.0
2024-11-22 01:00:00+05:30,23.5,65.65604,25.439297,0.0,2.7943513,14.931467,1010.7016,0.0,,16.7,0.0,0.0
2024-11-22 02:00:00+05:30,23.1,67.04796,24.9472,0.0,3.2846913,9.462261,1010.40076,0.0,,16.65,0.0,0.0
2024-11-22 03:00:00+05:30,22.45,69.96462,24.328074,0.0,3.219938,26.564985,1009.9995,0.0,,16.7,0.0,0.0
2024-11-22 04:00:00+05:30,21.9,70.53067,23.375544,0.0,4.846648,31.328646,1009.8984,0.0,,16.3,0.0,0.0
2024-11-22 05:00:00+05:30,21.2,71.30542,22.306664,0.0,5.994297,48.65233,1010.1963,0.0,,15.8,0.0,0.0
2024-11-22 06:00:00+05:30,20.9,69.22118,21.590616,0.0,6.8423676,63.435013,1010.9951,0.0,,15.05,0.0,0.0
2024-11-22 07:00:00+05:30,21.35,64.57182,21.772072,0.0,7.0107627,60.802605,1011.5958,0.0,,14.4,21.0,1.0
2024-11-22 08:00:00+05:30,23.45,57.20068,23.77947,0.0,7.889259,62.850407,1012.3001,0.0,,14.5,177.0,1.0
2024-11-22 09:00:00+05:30,26.7,44.89455,27.023424,0.0,6.050785,67.24899,1012.80743,0.0,,13.75,384.0,1.0
2024-11-22 10:00:00+05:30,29.75,35.915344,29.945908,0.0,6.0077944,81.38444,1012.7144,0.0,,13.05,568.0,1.0
2024-11-22 11:00:00+05:30,31.6,30.559784,32.543007,0.0,4.724786,107.74477,1011.9191,0.0,,12.2,700.0,1.0
2024-11-22 12:00:00+05:30,32.6,26.76629,33.974056,0.0,2.5772078,192.09474,1010.72217,0.0,,11.05,766.0,1.0
2024-11-22 13:00:00+05:30,32.65,28.32734,33.73613,0.0,5.6492476,247.52052,1009.42334,0.0,,11.95,760.0,1.0
2024-11-22 14:00:00+05:30,32.1,33.41037,32.792522,0.0,9.321845,259.9921,1008.72253,0.0,,14.0,680.0,1.0
2024-11-22 15:00:00+05:30,30.85,40.53643,31.024303,0.0,12.601285,269.18155,1008.2201,0.0,,15.9,536.0,1.0
2024-11-22 16:00:00+05:30,30.1,37.444664,29.773392,0.0,11.098865,278.39285,1008.5182,0.0,,14.0,346.0,1.0
2024-11-22 17:00:00+05:30,29.0,40.942596,29.135147,0.0,8.936777,288.8,1008.9154,0.0,,14.4,141.0,1.0
2024-11-22 18:00:00+05:30,27.8,57.16312,29.603447,0.0,9.290511,305.53775,1009.7121,0.0,,18.55,9.0,0.0
2024-11-22 19:00:00+05:30,27.1,65.38248,29.469852,0.0,10.383987,326.3099,1010.4099,0.0,,20.05,0.0,0.0
